순위,분류,관련 키워드,언급건수,연도
134,기타가족,형부,916,2018
135,배우자,마누라,853,2018
136,부모님,울엄마,838,2018
137,학생,중딩,815,2018
138,부모님,외할머니,808,2018
139,부모님,시부모님,803,2018
140,자녀,아드님,801,2018
141,부모님,시모,788,2018
142,자녀,외동,781,2018
143,부모님,친정엄마,752,2018
144,친구,룸메이트,740,2018
145,자녀,딸래미,733,2018
146,부모님,장모님,683,2018
147,부모님,할배,679,2018
148,회사동료,회사사람,666,2018
149,기타가족,이모님들,651,2018
150,부모님,조부모,641,2018
151,자녀,큰딸,584,2018
152,회사동료,회사동료,570,2018
153,연인,남친님,567,2018
154,자녀,차녀,556,2018
155,기타가족,사돈,555,2018
156,연인,썸남,540,2018
157,배우자,집사람,534,2018
158,자녀,큰아들,527,2018
159,부모님,시아버지,525,2018
160,배우자,남편님,523,2018
161,기타가족,막둥이,472,2018
162,싱글,싱글족,461,2018
163,친구,남사친,447,2018
164,기타가족,외삼촌,423,2018
165,자녀,딸램,420,2018
166,학생,고삼,419,2018
167,자녀,딸내미,412,2018
168,자녀,우리애,390,2018
169,자녀,우리딸,386,2018
169,부모님,엄니,386,2018
171,부모님,어무니,377,2018
171,학생,초6,377,2018
173,배우자,남표니,374,2018
174,부모님,할머님,369,2018
175,배우자,애엄마,367,2018
176,자녀,우리아이들,358,2018
177,자녀,직장맘,348,2018
178,학생,초3,340,2018
179,기타가족,효녀,335,2018
180,자녀,큰아이,333,2018
181,자녀,울애,332,2018
182,친구,프렌드,327,2018
183,기타가족,울언니,315,2018
184,자녀,아들딸,310,2018
185,자녀,외동딸,309,2018
186,배우자,마님,307,2018
187,부모님,시어머님,303,2018
188,자녀,아들램,302,2018
189,연인,남친몬,300,2018
190,기타가족,시누,294,2018
190,부모님,외할아버지,294,2018
192,학생,초1,293,2018
193,친구,여사친,276,2018
194,배우자,마눌,274,2018
195,자녀,둘째딸,272,2018
196,자녀,울애기,271,2018
196,학생,초4,271,2018
198,연인,여친님,264,2018
198,학생,초5,264,2018
200,기타가족,숙부,261,2018
201,기타가족,처제,255,2018
202,자녀,큰애,248,2018
203,자녀,외아들,245,2018
204,자녀,초보맘,244,2018
205,부모님,할무니,242,2018
206,학생,초2,233,2018
207,부모님,장인어른,232,2018
208,배우자,남푠,230,2018
209,자녀,아들래미,224,2018
210,기타가족,올케,217,2018
210,부모님,할부지,217,2018
212,기타가족,손주들,212,2018
213,기타가족,시누이,209,2018
214,자녀,저희애,208,2018
215,연인,썸녀,203,2018
216,기타가족,새언니,200,2018
216,배우자,애들아빠,200,2018
218,자녀,저희애들,192,2018
219,배우자,주말부부,189,2018
220,부모님,친정어머니,187,2018
221,부모님,어무이,185,2018
221,회사동료,회사직원,185,2018
221,부모님,시아버님,185,2018
224,배우자,마눌님,183,2018
225,자녀,맏아들,181,2018
226,배우자,남펴니,177,2018
227,배우자,와이프님,175,2018
227,배우자,우리신랑,175,2018
229,기타가족,가족모두,172,2018
229,배우자,새색시,172,2018
229,부모님,양가부모님,172,2018
232,기타가족,숙모,165,2018
233,기타가족,손자들,164,2018
233,자녀,아들내미,164,2018
235,부모님,할마,161,2018
236,기타가족,맏사위,159,2018
237,회사동료,직장상사,156,2018
238,자녀,우리아들,151,2018
238,부모님,증조부,151,2018
238,연인,보이프렌드,151,2018
241,기타가족,혈육,150,2018
242,자녀,둘째아들,147,2018
243,자녀,젖먹이,146,2018
244,자녀,맏딸,144,2018
245,연인,약혼자,139,2018
246,기타가족,장손,138,2018
247,배우자,울신랑,136,2018
247,자녀,울아들,136,2018
249,기타가족,손자손녀,132,2018
249,기타가족,덩생,132,2018
251,자녀,울딸,125,2018
252,자녀,아들녀석,123,2018
253,연인,약혼녀,118,2018
253,자녀,외동아들,118,2018
255,자녀,삼둥이,116,2018
256,싱글,나홀로족,114,2018
256,자녀,첫아이,114,2018
258,배우자,아자씨,111,2018
259,기타가족,시댁식구,109,2018
259,자녀,전업맘,109,2018
259,기타가족,외손자,109,2018
259,기타가족,친정식구,109,2018
263,부모님,할아버님,106,2018
264,자녀,큰놈,104,2018
265,부모님,친정아버지,100,2018
266,부모님,할아부지,97,2018
266,자녀,손녀딸,97,2018
268,자녀,둥이들,92,2018
269,기타가족,외손녀,91,2018
270,배우자,저희신랑,89,2018
271,기타가족,친정식구들,88,2018
272,기타가족,시동생,86,2018
272,자녀,우리애들,86,2018
274,자녀,첫째딸,85,2018
275,자녀,둘째아이,82,2018
276,싱글,싱글남,80,2018
277,기타가족,시댁식구들,79,2018
278,싱글,싱글녀,76,2018
278,기타가족,맏며느리,76,2018
280,자녀,저희아이,75,2018
280,자녀,첫딸,75,2018
280,자녀,첫째아이,75,2018
283,싱글,혼행,72,2018
284,배우자,애아빠,71,2018
285,배우자,영감님,70,2018
286,싱글,혼자남,62,2018
287,배우자,남의편,61,2018
287,자녀,초보엄마,61,2018
289,부모님,친정아빠,60,2018
290,부모님,시엄마,58,2018
291,연인,피앙세,51,2018
292,부모님,시엄니,50,2018
293,부모님,할멈,48,2018
294,자녀,둥이맘,46,2018
295,배우자,남푠님,44,2018
295,배우자,저희남편,44,2018
295,자녀,저희딸,44,2018
298,친구,남자사람친구,42,2018
298,배우자,안사람,42,2018
300,자녀,첫아들,40,2018
300,부모님,시어른,40,2018
302,기타가족,육촌,39,2018
302,자녀,딸냄,39,2018
304,자녀,여식,38,2018
305,자녀,첫아기,37,2018
306,자녀,울아이,35,2018
306,자녀,딸자식,35,2018
308,기타가족,큰며느리,34,2018
308,부모님,시어미,34,2018
308,기타가족,사돈댁,34,2018
311,친구,여자사람친구,33,2018
312,친구,학교친구,32,2018
312,회사동료,회사선배,32,2018
314,기타가족,시댁어른,29,2018
315,부모님,기러기아빠,27,2018
315,자녀,작은녀석,27,2018
315,자녀,작은놈,27,2018
318,자녀,첫째아들,26,2018
319,자녀,저희아들,25,2018
320,부모님,증조모,24,2018
321,기타가족,며늘,23,2018
322,배우자,영감탱이,22,2018
322,배우자,울랑,22,2018
322,자녀,울애들,22,2018
325,자녀,울아이들,21,2018
325,배우자,애기아빠,21,2018
327,자녀,제아이,19,2018
327,회사동료,회사후배,19,2018
327,친구,여행친구,19,2018
330,기타가족,외손주,17,2018
330,부모님,할빠,17,2018
330,기타가족,막내사위,17,2018
330,부모님,외할무니,17,2018
334,부모님,예비시어머니,15,2018
334,기타가족,막내며느리,15,2018
336,부모님,어머니아버지,14,2018
336,회사동료,사무실직원,14,2018
336,부모님,시아빠,14,2018
339,연인,울남친,13,2018
340,부모님,시아부지,12,2018
341,배우자,마느님,11,2018
341,부모님,외할머님,11,2018
341,부모님,친정엄니,11,2018
341,회사동료,회사상사,11,2018
341,배우자,아이아빠,11,2018
346,자녀,울아드님,10,2018
347,배우자,우리서방,9,2018
347,배우자,남편느님,9,2018
347,자녀,아들자식,9,2018
347,부모님,친정맘,9,2018
351,부모님,친정아부지,8,2018
351,기타가족,며늘아기,8,2018
351,배우자,울랑이,8,2018
351,배우자,울서방,8,2018
351,부모님,외할매,8,2018
351,배우자,애들엄마,8,2018
357,부모님,할버지,7,2018
357,연인,걸프렌드,7,2018
357,연인,피앙새,7,2018
360,배우자,와이프느님,6,2018
360,부모님,예비시어머님,6,2018
360,자녀,울따님,6,2018
360,자녀,쌍둥이맘,6,2018
360,부모님,셤니,6,2018
360,배우자,우리와이프,6,2018
360,부모님,함무니,6,2018
367,배우자,저희와이프,5,2018
367,부모님,예비시아버님,5,2018
367,친구,결혼한친구,5,2018
370,싱글,혼자녀,4,2018
370,자녀,셋째아이,4,2018
370,자녀,알파맘,4,2018
370,배우자,우리마누라,4,2018
370,배우자,우리영감,4,2018
370,부모님,외할부지,4,2018
376,배우자,아내느님,3,2018
376,배우자,울와이프,3,2018
376,자녀,울집애,3,2018
376,연인,울여친,3,2018
376,자녀,일하는엄마,3,2018
376,부모님,외할아버님,3,2018
376,자녀,우리집애,3,2018
383,부모님,시애미,2,2018
383,자녀,첫째아가,2,2018
383,자녀,첫째아기,2,2018
383,싱글,싱글여성,2,2018
383,배우자,제아내,2,2018
383,자녀,우리집아이,2,2018
383,자녀,우리집아이들,2,2018
383,배우자,우리마눌,2,2018
383,부모님,외할버지,2,2018
383,배우자,저희신랑님,2,2018
393,배우자,아이들엄마,1,2018
393,싱글,싱글남자,1,2018
393,자녀,전업엄마,1,2018
393,기타가족,작은며느리,1,2018
393,기타가족,첫손자,1,2018
393,기타가족,첫손주,1,2018
393,배우자,저희집사람,1,2018
393,부모님,시엄씨,1,2018
393,기타가족,첫손녀,1,2018
393,부모님,예비시엄마,1,2018
393,기타가족,며늘애,1,2018
393,싱글,싱글여자,1,2018
393,배우자,우리부인,1,2018
393,부모님,예비시아버지,1,2018
393,자녀,울둥이,1,2018
