"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","관광숙박업상세명",
"1571","관광숙박업","03_11_01_P","4810000","CDFI2260032016000018","2016-06-30","","01","영업/정상","13","영업중","","","","","0616445552","","","전라남도 여수시 공화동 497-7","전라남도 여수시 공화북5길 8 (공화동)","59724","빅오쇼 게스트하우스","2020-07-06 17:03:26","U","2020-07-08 02:40:00","","268012.756850671","139066.580981634","관광숙박업","","일반상업지역","6","학교정화(상대)","","","숙박시설","6","","25","998","","","","","","","","","","998.35","","","","","","","","","1301000000","","","","998","호스텔업",
"1572","관광숙박업","03_11_01_P","4810000","CDFI2260032016000019","2016-07-11","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 평사리 1292-80번지","전라남도 여수시 돌산읍 무술목길 116","59771","HIGH-CLASS 153 호스텔","2019-03-01 11:04:29","U","2019-03-03 02:40:00","","271292.776859227","132984.599468546","관광숙박업","","자연녹지지역","8","기타","","","","7","1","14","860","","","","","","","","","","882.18","","","","","","","","","1350000000","","","","882","호스텔업",
"1573","관광숙박업","03_11_01_P","4810000","CDFI2260032016000020","2016-07-14","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 평사리 1405-12","전라남도 여수시 돌산읍 진모1길 29-12","59771","라테라스 코브 스위트","2021-01-26 17:14:01","U","2021-01-28 02:40:00","","269232.165460681","134733.488532564","관광숙박업","","자연녹지지역","5","기타","","","숙박시설","4","1","88","4602","","","","","","","","","","4602.45","","","","","","","","","1578000000","","","","4602","호스텔업",
"1574","관광숙박업","03_11_01_P","4810000","CDFI2260032016000021","2016-07-14","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 평사리 1405-44번지","전라남도 여수시 돌산읍 진모1길 29-40","59771","여수밤바다 힐링파크 호스텔","2018-08-10 14:55:14","I","2018-08-31 23:59:59","","269253.66839101","134489.096325716","관광숙박업","","자연녹지지역","7","기타","","","숙박시설","7","","","","","","","","","","","","","908.88","","","","","","","","","1578000000","","","","909","호스텔업",
"1575","관광숙박업","03_11_01_P","4850000","CDFI2260032003000001","2003-11-06","","01","영업/정상","13","영업중","","","","","061)380-5000","","517-812","전라남도 담양군 금성면 원율리 399번지","전라남도 담양군 금성면 금성산성길 202","57301","담양리조트가족호텔","2018-03-06 17:31:21","I","2018-08-31 23:59:59","","202256.859413816","207338.284146466","관광숙박업","관광사업","관리지역","5","기타","","","호텔","4","1","36","1638","DamYang Resort Spa Hotel","","","","","","","","","4897.68","","","","","","","","","1598000000","","","","4898","가족호텔업",
"1576","관광숙박업","03_11_01_P","4810000","CDFI2260032012000003","2012-04-25","","01","영업/정상","13","영업중","","","","","061)280-0600","","","전라남도 여수시 덕충동 2022번지 한옥호텔오동재","전라남도 여수시 박람회길 99, 한옥호텔오동재 (덕충동)","59723","한옥호텔 오동재","2020-02-14 11:35:29","U","2020-02-16 02:40:00","","268336.158203695","139883.586098192","관광숙박업","","일반주거지역","2","기타","","","숙박시설","2","1","40","2723","","","","","","","","","","2723.22","","","","","","","","","375900000000","","","","2723","한국전통호텔업",
"1577","관광숙박업","03_11_01_P","4810000","CDFI2260032012000004","2012-05-03","","01","영업/정상","13","영업중","","","","","","","550-190","전라남도 여수시 신월동 1804","전라남도 여수시 신월로 496-25 (신월동)","59747","주식회사 히든베이호텔","2022-06-03 13:51:50","U","2022-06-05 02:40:00","","264010.775735272","136115.574455322","관광숙박업","","","12","","","","","10","2","131","17969","Company Hiddenbay Hotel","Tourist Accommodation Business(Tourist Hotel)","0","0","","0","0","","0","17969","","0","","","","","","","700000000","","","","17969","관광호텔업",
"1578","관광숙박업","03_11_01_P","4810000","CDFI2260032012000008","2012-05-23","","01","영업/정상","13","영업중","","","","","","","556-905","전라남도 여수시 돌산읍 평사리 1324번지","전라남도 여수시 돌산읍 돌산로 3017-15","","굴전여가캠핑장","2020-02-12 14:01:28","U","2020-02-14 02:40:00","","270034.893786518","132895.327489153","관광숙박업","","자연녹지지역","1","기타","","","숙박시설","1","","","","","","","","","","","","","568.9","","","","","","","","","800000000","","","","569","호스텔업",
"1579","관광숙박업","03_11_01_P","4810000","CDFI2260032012000009","2012-06-04","","01","영업/정상","13","영업중","","","","","666-3600","","550-811","전라남도 여수시 덕충동 61-25","전라남도 여수시 망양로 20 (덕충동)","59723","스테이 더 딜라잇","2022-03-24 09:34:39","U","2022-03-26 02:40:00","","268569.74682081","140304.642967806","관광숙박업","","","4","","","","","4","1","63","4799","","","0","0","","0","0","","0","4798.6","","0","","","","","","","650000000","","","","4799","관광호텔업",
"1580","관광숙박업","03_11_01_P","4810000","CDFI2260032012000010","2012-07-31","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 삼산면 덕촌리 324","전라남도 여수시 삼산면 거문도등대길 54","59790","거문도섬호텔","2022-11-22 10:54:45","U","2022-11-24 02:40:00","","227948.954994311","58109.0784472764","관광숙박업","","관리지역","3","기타","","","호텔","3","1","30","4920","","","","","","","","","","4919.58","","","","","","","","","5000000","","","","4920","관광호텔업",
"1581","관광숙박업","03_11_01_P","4810000","CDFI2260032014000001","2014-06-19","","01","영업/정상","13","영업중","","","","","061-808-8031","","550-250","전라남도 여수시 둔덕동 286-10번지","전라남도 여수시 좌수영로 641 (둔덕동)","59635","(주)여수관광레저(호텔더시티)","2019-12-12 09:45:16","U","2019-12-14 02:40:00","","263505.919233975","142488.833220156","관광숙박업","","자연녹지지역","4","기타","","","호텔","4","2","55","14815","","","","","","","","","","4791.2","","","","","","","","","602490000","","","","4791","관광호텔업",
"1582","관광숙박업","03_11_01_P","4810000","CDFI2260032015000001","2015-04-15","","01","영업/정상","13","영업중","","","","","","","550-833","전라남도 여수시 돌산읍 우두리 1032-5번지","전라남도 여수시 돌산읍 강남8길 35-7","59769","여수엑스포 1#","2019-10-04 09:43:06","U","2019-10-06 02:40:00","","268627.164977037","136064.01502705","관광숙박업","","일반상업지역","4","기타","","","숙박시설","4","","29","956","","","","","","","","","","955.8","","","","","","","","","350000000","","","","956","호스텔업",
"1583","관광숙박업","03_11_01_P","4810000","CDFI2260032015000003","2015-07-20","","01","영업/정상","13","영업중","","","","","","","550-220","전라남도 여수시 만흥동 252-1번지","전라남도 여수시 망양로 244 (만흥동)","59622","뜰펜션","2019-02-27 17:51:03","U","2019-03-01 02:40:00","","267911.785897863","142015.982992847","관광숙박업","","자연녹지지역","3","기타","","","숙박시설","3","","8","456","","","","","","","","","","455.68","","","","","","","","","","","","","456","호스텔업",
"1584","관광숙박업","03_11_01_P","4810000","CDFI2260032015000004","2015-07-28","","01","영업/정상","13","영업중","","","","","","","550-220","전라남도 여수시 만흥동 51-4번지","전라남도 여수시 망양로 351 (만흥동)","59622","블랭크 펜션","2019-02-27 16:34:14","U","2019-03-01 02:40:00","","268101.843989001","142692.522626843","관광숙박업","","자연녹지지역","4","기타","","","숙박시설","4","","9","922","","","","","","","","","","686.16","","","","","","","","","6000000","","","","686","호스텔업",
"1585","관광숙박업","03_11_01_P","4810000","CDFI2260032015000005","2015-08-04","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 덕충동 30","전라남도 여수시 망양로 46 (덕충동)","59723","전남돌산여수하루쉼표오션뷰가족펜션","2022-05-20 10:42:55","U","2022-05-22 02:40:00","","268576.134394901","140470.910066167","관광숙박업","","자연녹지지역","3","기타","","","숙박시설","3","0","14","544","","","0","0","","0","0","","0","543.83","","0","","","","","","","1280600060","","","","544","호스텔업",
"1586","관광숙박업","03_11_01_P","4810000","CDFI2260032015000006","2015-08-13","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 공화동 1042-12번지","전라남도 여수시 공화남2길 11-1 (공화동)","59743","백패커스인여수타이니","2018-08-10 14:34:54","I","2018-08-31 23:59:59","","267971.239031569","138766.779770083","관광숙박업","","일반주거지역","3","기타","","","숙박시설","3","","","","","","","","","","","","","160.52","","","","","","","","","","","","","161","호스텔업",
"1587","관광숙박업","03_11_01_P","4810000","CDFI2260032015000007","2015-10-22","","01","영업/정상","13","영업중","","","","","0616445000","","","전라남도 여수시 돌산읍 우두리 657-1번지","전라남도 여수시 돌산읍 돌산로 3394","59769","엑스포펜션호스텔","2019-02-28 13:29:04","U","2019-03-02 02:40:00","","269393.876119663","136002.071374961","관광숙박업","","일반주거지역","4","기타","","","숙박시설","4","","24","1772","","","","","","","","","","1771.55","","","","","","","","","","","","","1772","호스텔업",
"1588","관광숙박업","03_11_01_P","4810000","CDFI2260032015000008","2015-11-13","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 만흥동 46번지","전라남도 여수시 만성리길 62 (만흥동)","59622","메리엘펜션","2019-02-28 13:41:31","U","2019-03-02 02:40:00","","268181.568452571","142650.255774978","관광숙박업","","자연녹지지역","4","기타","","","숙박시설","4","","6","175","","","","","","","","","","494.64","","","","","","","","","","","","","495","호스텔업",
"1589","관광숙박업","03_11_01_P","4810000","CDFI2260032016000022","2016-07-19","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 소호동 36번지","전라남도 여수시 소호1길 44 (소호동)","59665","온다도로 호스텔","2018-08-10 14:36:33","I","2018-08-31 23:59:59","","260172.001777534","138913.134005185","관광숙박업","","일반주거지역","4","기타","","","숙박시설","4","","","","","","","","","","","","","955.89","","","","","","","","","1650000000","","","","956","호스텔업",
"1590","관광숙박업","03_11_01_P","4810000","CDFI2260032016000023","2016-07-19","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 평사리 1273-25번지","전라남도 여수시 돌산읍 무술목길 59","59771","핀란드의아침","2018-08-10 14:24:20","I","2018-08-31 23:59:59","","271392.517632888","132529.529935228","관광숙박업","","자연녹지지역","2","기타","","","숙박시설","3","","22","1103","","","","","","","","","","1103.05","","","","","","","","","4000000000","","","","1103","호스텔업",
"1591","관광숙박업","03_11_01_P","4810000","CDFI2260032016000024","2016-07-20","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 소호동 1215번지","전라남도 여수시 소호1길 40 (소호동)","59665","SEASTAR 호스텔","2019-02-28 15:21:14","U","2019-03-02 02:40:00","","260169.287794604","138950.179253119","관광숙박업","","일반주거지역","4","기타","","","숙박시설","4","","21","739","","","","","","","","","","738.54","","","","","","","","","","","","","739","호스텔업",
"1592","관광숙박업","03_11_01_P","4810000","CDFI2260032016000025","2016-07-22","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 평사리 1292-73번지","전라남도 여수시 돌산읍 무술목길 118","59771","HIGH-CLASS(하이클레스)","2019-02-28 15:29:59","U","2019-03-02 02:40:00","","271268.037338123","133004.69549382","관광숙박업","","자연녹지지역","4","기타","","","숙박시설","3","1","8","996","","","","","","","","","","995.78","","","","","","","","","","","","","996","호스텔업",
"1593","관광숙박업","03_11_01_P","4810000","CDFI2260032017000038","2017-11-02","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 평사리 297","전라남도 여수시 돌산읍 계동로 392-1","59774","여수밤바다 펜션","2021-01-05 13:18:24","U","2021-01-07 02:40:00","","271747.736805245","130519.267214148","관광숙박업","","관리지역","2","기타","","","숙박시설","2","","7","369","","","","","","","","","","266.96","","","","","","","","","300000000","","","","267","호스텔업",
"1594","관광숙박업","03_11_01_P","4810000","CDFI2260032017000040","2017-12-19","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 평사리 1404-51","전라남도 여수시 돌산읍 돌산로 3169-28","59771","노을담은 호스텔","2021-04-09 15:40:31","U","2021-04-11 02:40:00","","269305.291152344","134036.607973742","관광숙박업","","자연녹지지역","4","기타","","","숙박시설","4","","11","761","","","","","","","","","","211.14","","","","","","","","","","","","","211","호스텔업",
"1595","관광숙박업","03_11_01_P","4810000","CDFI2260032018000001","2018-01-04","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 고소동 796-2번지","전라남도 여수시 동문로 18 (고소동)","59738","테디베어스","2019-02-07 09:50:05","U","2019-02-09 02:40:00","","267437.459595346","138320.879108035","관광숙박업","","일반상업지역","4","기타","","","숙박시설","4","","12","637","","","","","","","","","","209.98","","","","","","","","","","","","","210","호스텔업",
"1596","관광숙박업","03_11_01_P","4810000","CDFI2260032018000003","2018-01-18","","01","영업/정상","13","영업중","","","","","061 654 1297","","","전라남도 여수시 화양면 이천리 205-5","전라남도 여수시 화양면 옥천로 1063-2","59651","모리아","2022-01-07 11:16:21","U","2022-01-09 02:40:00","","253558.804669083","138497.665546794","관광숙박업","","자연녹지지역","3","기타","","","숙박시설","2","1","10","258","","","","","","","","","","258","","","","","","","","","300000000","","","","258","호스텔업",
"1597","관광숙박업","03_11_01_P","4810000","CDFI2260032018000004","2018-02-23","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 중앙동 453번지","전라남도 여수시 동문로 2-1, 3층 (중앙동)","59737","오이다(oida)","2019-02-13 17:23:11","U","2019-02-15 02:40:00","","267363.467341467","138227.896827269","관광숙박업","","일반상업지역","3","기타","","","숙박시설","3","","2","375","","","","","","","","","","84","","","","","","","","","","","","","84","호스텔업",
"1598","관광숙박업","03_11_01_P","4810000","CDFI2260032018000005","2018-03-08","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 화양면 이천리 205-3","전라남도 여수시 화양면 옥천로 1063-1","59651","글로리아 호스텔","2023-04-13 09:16:34","U","2023-04-15 02:40:00","","253583.291813992","138501.66648406","관광숙박업","","자연녹지지역","3","기타","","","숙박시설","2","1","18","748","","","","","","","","","","748.06","","","","","","","","","","","","","748","호스텔업",
"1599","관광숙박업","03_11_01_P","4810000","CDFI2260032018000006","2018-04-02","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 평사리 1273-9번지","전라남도 여수시 돌산읍 무술목길 34","59771","르그랑블루","2018-08-10 14:31:11","I","2018-08-31 23:59:59","","271200.300489955","132380.674219599","관광숙박업","","자연녹지지역","6","기타","","","숙박시설","5","1","","","","","","","","","","","","1199.5","","","","","","","","","","","","","1200","호스텔업",
"1600","관광숙박업","03_11_01_P","4810000","CDFI2260032018000007","2018-04-10","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 수정동 677-1번지","전라남도 여수시 오동도로 46 (수정동)","59743","포유","2018-08-10 14:25:29","I","2018-08-31 23:59:59","","268343.040745617","138635.808477331","관광숙박업","","일반주거지역","4","학교정화(상대)","","","숙박시설","4","","","","","","","","","","","","","497.5","","","","","","","","","","","","","498","호스텔업",
"1601","관광숙박업","03_11_01_P","4810000","CDFI2260032018000012","2018-04-23","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 평사리 1404-35번지","전라남도 여수시 돌산읍 돌산로 3155-16","59771","비고리조트 4","2019-10-01 15:41:34","U","2019-10-03 02:40:00","","269169.681972288","134127.051173564","관광숙박업","","자연녹지지역","2","기타","","","숙박시설","2","","","","","","","","","","","","","118.4","","","","","","","","","340000000","","","","118","호스텔업",
"1602","관광숙박업","03_11_01_P","4870000","CDFI2260032003000001","2003-10-08","","01","영업/정상","13","영업중","","","","","","","","전라남도 구례군 산동면 대평리 729 지리산가족호텔","전라남도 구례군 산동면 지리산온천로 317, 지리산가족호텔","57605","더케이호텔앤리조트(주) 지리산가족호텔","2021-09-30 13:08:05","U","2021-10-02 02:40:00","","241999.824522108","202608.463514599","관광숙박업","관광사업","","","","","","","7","1","","","","","","","","","","","","","","","","","","","","","","","","","","가족호텔업",
"1603","관광숙박업","03_11_01_P","4940000","CDFI2260032006000001","2006-07-25","","01","영업/정상","13","영업중","","","","","061-469-5252","","","전라남도 영암군 삼호읍 삼포리 1237-6 호텔현대","전라남도 영암군 삼호읍 대불로 91, 호텔현대","58462","(주) 라한호텔 목포","2023-03-27 18:37:13","U","2023-03-29 02:40:00","","143807.142296625","137412.251731518","관광숙박업","관광사업","일반상업지역","12","기타","","","호텔","10","2","208","","","","","","","","","","","29217.64","","","","","","","","","","","","","29218","관광호텔업",
"1604","관광숙박업","03_11_01_P","4940000","CDFI2260032013000001","2013-11-05","","01","영업/정상","13","영업중","","","","","061-470-7700","","526-911","전라남도 영암군 금정면 세류리 533-1","전라남도 영암군 금정면 안적동길 403","58406","아크로C.C 호스텔","2022-02-14 09:47:57","U","2022-02-16 02:40:00","","","","관광숙박업","","관리지역","3","기타","","재난배상책임보험","숙박시설","2","1","33","1488","","","","","","","","","","1488.02","","","","","","","","","3025000000","","","","1488","호스텔업",
"1605","관광숙박업","03_11_01_P","4900000","CDFI2260032005000001","2005-04-22","","01","영업/정상","13","영업중","","","","","061-372-8000","","519-922","전라남도 화순군 백아면 옥리 510-1","","","금호리조트(주)","2021-05-06 09:49:47","U","2021-05-08 02:40:00","","207578.186437189","184773.262071841","관광숙박업","관광사업","","","","","","","","","","","Kumho Resort Inc.","Condominium","","","","","","","","","","","","","","","","","","","","","","휴양콘도미니엄업",
"1606","관광숙박업","03_11_01_P","4900000","CDFI2260032012000001","2012-11-13","","01","영업/정상","13","영업중","","","","","","","519-832","전라남도 화순군 도곡면 천암리 748번지","전라남도 화순군 도곡면 온천1길 114","","킹콩스위텔","2019-07-16 14:45:58","U","2019-07-18 02:40:00","","190887.430647263","170716.338493454","관광숙박업","","관리지역","3","기타","","","콘도미니엄","3","","","","","","","","","","","","","2808.86","","","","","","","","","100000000","","","","2809","휴양콘도미니엄업",
"1607","관광숙박업","03_11_01_P","5010000","CDFI2260032000000001","2000-12-27","","01","영업/정상","13","영업중","","","","","","","535-917","전라남도 신안군 흑산면 진리 31","전라남도 신안군 흑산면 흑산일주로 180-19","","주식회사 흑산문화관광호텔","2021-09-15 08:30:48","U","2021-09-17 02:40:00","","56205.759033173","132924.467551082","관광숙박업","관광사업","","6","","","","호텔","5","1","","","","","","","","","","","","","","","","","","","","","","","","","","가족호텔업",
"1608","관광숙박업","03_11_01_P","4910000","CDFI2260032001000001","2001-01-27","","01","영업/정상","13","영업중","","","","","061-864-7775","","529-801","전라남도 장흥군 장흥읍 건산리 743-1","전라남도 장흥군 장흥읍 동교2길 1","","진송관광호텔","2022-01-17 11:18:16","U","2022-01-19 02:40:00","","191322.858754964","131039.549001965","관광숙박업","관광사업","일반상업지역","8","기타","","","숙박시설","7","1","41","4292","","","0","0","","0","0","","0","794.67","","0","","","","","","","0","","","","795","관광호텔업",
"1609","관광숙박업","03_11_01_P","4910000","CDFI2260032014000001","2014-11-14","","01","영업/정상","13","영업중","","","","","061-860-9000","","","전라남도 장흥군 장평면 선정리 668","전라남도 장흥군 장평면 제산기동로 326-1, JNJ골프리조트","59306","정남진 골프리조트 관광호텔(주)","2021-11-04 09:23:27","U","2021-11-06 02:40:00","","197324.098094633","144539.457313135","관광숙박업","","관리지역","6","기타","","","숙박시설","6","0","46","2902","","","0","0","","0","0","","0","828.81","","0","","","","","","","15127283349","","","","829","관광호텔업",
"1610","관광숙박업","03_11_01_P","6510000","CDFI2260032013001028","2013-05-01","","01","영업/정상","13","영업중","","","","","064-799-3544","","","제주특별자치도 제주시 애월읍 신엄리 2734-1","제주특별자치도 제주시 애월읍 애월해안로 554-8","","씨클리프호텔제주","2020-07-22 17:57:36","U","2020-07-24 02:40:00","","140708.12021804","-1898.19454274948","관광숙박업","","자연녹지지역","5","","","","숙박시설","4","1","41","1559","","","","","","","","","","1558.5","","","","","","","","","1000000000","","","","1559","호스텔업",
"1611","관광숙박업","03_11_01_P","6510000","CDFI2260032013001033","2013-06-19","","01","영업/정상","13","영업중","","","","","064-742-2714","","","제주특별자치도 제주시 연동 301-3","제주특별자치도 제주시 신대로 68","","퓨어스테이호텔","2020-10-20 16:48:43","U","2020-10-22 02:40:00","","153109.896296538","-447.573260395788","관광숙박업","","준주거지역","6","","","","숙박시설","5","1","43","1612","","","","","","","","","","1612.23","","","","","","","","","350000000","","","","1612","관광호텔업",
"1612","관광숙박업","03_11_01_P","6510000","CDFI2260032013001034","2013-06-19","","01","영업/정상","13","영업중","","","","","064-744-6700","","","제주특별자치도 제주시 이호일동 365번지","제주특별자치도 제주시 서해안로 84","","스완지","2020-02-14 11:57:54","U","2020-02-16 02:40:00","","149567.38846164","872.328886452824","관광숙박업","","자연녹지지역","5","","","","숙박시설","4","1","25","1427","","","","","","","","","","1426.92","","","","","","","","","750000000","","","","1427","호스텔업",
"1613","관광숙박업","03_11_01_P","6510000","CDFI2260032013001048","2013-07-17","","01","영업/정상","13","영업중","","","","","064-712-3200","","","제주특별자치도 제주시 용담삼동 2572-4","제주특별자치도 제주시 서해안로 380","","화이트하우스","2023-04-05 16:16:28","U","2023-04-07 02:40:00","","152031.999418318","1888.03138218548","관광숙박업","","자연녹지지역","4","","","","숙박시설","3","1","20","1699","","","","","","","","","","1699.19","","","","","","","","","547000000","","","","1699","호스텔업",
"1614","관광숙박업","03_11_01_P","6510000","CDFI2260032013001052","2013-08-08","","01","영업/정상","13","영업중","","","","","064-723-2727","","","제주특별자치도 제주시 삼도일동 580-31번지","제주특별자치도 제주시 서광로 254","","올레관광호텔","2020-02-12 10:17:00","U","2020-02-14 02:40:00","","155659.80560955","448.441068391432","관광숙박업","","일반상업지역","14","","","","숙박시설","13","1","71","2800","","","","","","","","","","2799.6","","","","","","","","","200000000","","","","2800","관광호텔업",
"1615","관광숙박업","03_11_01_P","6510000","CDFI2260032013001054","2013-08-16","","01","영업/정상","13","영업중","","","","","064-749-0006","","","제주특별자치도 제주시 용담삼동 2382번지","제주특별자치도 제주시 서해안로 456-12","","에덴호스텔","2020-02-14 13:53:46","U","2020-02-16 02:40:00","","152472.360384965","2558.62299944431","관광숙박업","","자연녹지지역","4","","","","숙박시설","3","1","20","698","","","","","","","","","","697.84","","","","","","","","","1700000000","","","","698","호스텔업",
"1616","관광숙박업","03_11_01_P","6510000","CDFI2260032013001056","2013-08-20","","01","영업/정상","13","영업중","","","","","064-712-3900","","","제주특별자치도 제주시 이호일동 1725","제주특별자치도 제주시 일주서로 7531","","오션패밀리호텔","2020-09-04 13:05:34","U","2020-09-06 02:40:00","","148908.18548993","8.47673420372498","관광숙박업","","자연녹지지역","3","","","","숙박시설","2","1","30","1749","","","","","","","","","","1748.58","","","","","","","","","10000000000","","","","1749","가족호텔업",
"1617","관광숙박업","03_11_01_P","6510000","CDFI2260032013001059","2013-09-02","","01","영업/정상","13","영업중","","","","","064-723-5801","","","제주특별자치도 제주시 한림읍 협재리 1165","제주특별자치도 제주시 한림읍 일주서로 5125","","하이제주호텔","2022-09-08 09:08:27","U","2022-09-11 02:40:00","","130453.275918973","-11359.6850399616","관광숙박업","","자연녹지지역","5","","","","숙박시설","4","1","96","8831","","","","","","","","","","8830.78","","","","","","","","","0","","","","8831","가족호텔업",
"1618","관광숙박업","03_11_01_P","6510000","CDFI2260032013001063","2013-09-09","","01","영업/정상","13","영업중","","","","","064-743-8114","","","제주특별자치도 제주시 애월읍 하가리 120-2","제주특별자치도 제주시 애월읍 신상로 258","","제주 조이황토리조트","2021-12-16 13:08:38","U","2021-12-18 02:40:00","","141034.679108637","-5089.49040960859","관광숙박업","","관리지역","1","","","","숙박시설","1","0","24","648","","","","","","","","","","648","","","","","","","","","500000000","","","","648","호스텔업",
"1619","관광숙박업","03_11_01_P","6510000","CDFI2260032013001064","2013-09-16","","01","영업/정상","13","영업중","","","","","064726-0061","","","제주특별자치도 제주시 해안동 2131-1","제주특별자치도 제주시 노형로 79","","호텔 펄리","2022-01-20 13:36:49","U","2022-01-22 02:40:00","","149246.024249337","-3472.7089396268","관광숙박업","","자연녹지지역","5","","","","숙박시설","4","1","124","5655","","","","","","","","","","5654.8","","","","","","","","","650000000","","","","5655","가족호텔업",
"1620","관광숙박업","03_11_01_P","6510000","CDFI2260032013001073","2013-10-02","","01","영업/정상","13","영업중","","","","","064-712-2377","","","제주특별자치도 제주시 용담삼동 2398번지","제주특별자치도 제주시 서해안로 442-9","","로긴호텔","2020-02-12 10:19:42","U","2020-02-14 02:40:00","","152352.97700722","2438.44503820716","관광숙박업","","자연녹지지역","5","","","","숙박시설","4","1","31","2491","","","","","","","","","","2490.51","","","","","","","","","0","","","","2491","관광호텔업",
"1621","관광숙박업","03_11_01_P","6510000","CDFI2260032013001076","2013-10-15","","01","영업/정상","13","영업중","","","","","0647458228","","","제주특별자치도 제주시 연동 292-17번지","제주특별자치도 제주시 은남1길 15","","레브호텔제주","2020-02-14 14:00:11","U","2020-02-16 02:40:00","","152912.375","-699.864999999745","관광숙박업","","일반상업지역","8","","","","숙박시설","7","1","31","1305","","","","","","","","","","1305.01","","","","","","","","","1087000000","","","","1305","호스텔업",
"1622","관광숙박업","03_11_01_P","6510000","CDFI2260032013001082","2013-11-04","","01","영업/정상","13","영업중","","","","","064-796-8441","","","제주특별자치도 제주시 한림읍 협재리 964-1번지","제주특별자치도 제주시 한림읍 협재로 213","","하모니리조트","2020-02-14 14:17:16","U","2020-02-16 02:40:00","","130325.132366526","-12743.9860401891","관광숙박업","","자연녹지지역","3","","","","숙박시설","2","1","20","1464","","","","","","","","","","1464.31","","","","","","","","","100000000","","","","1464","호스텔업",
"1623","관광숙박업","03_11_01_P","6510000","CDFI2260032013001098","2013-11-29","","01","영업/정상","13","영업중","","","","","064-748-1700","","","제주특별자치도 제주시 내도동 239-1","제주특별자치도 제주시 논세길 51","","오로라호텔","2021-11-10 10:40:16","U","2021-11-12 02:40:00","","148084.132283194","-630.562708380108","관광숙박업","","자연녹지지역","5","","","","숙박시설","4","1","51","3741","","","","","","","","","","3741.38","","","","","","","","","0","","","","3741","가족호텔업",
"1624","관광숙박업","03_11_01_P","6510000","CDFI2260032014000001","2014-02-27","","01","영업/정상","13","영업중","","","","","747-7477","","690-822","제주특별자치도 제주시 용담이동 2787-3번지","제주특별자치도 제주시 서광로 51 (용담이동)","63164","제주포인트투어","2014-02-27 13:46:33","I","2018-08-31 23:59:59","","153628.927312778","447.185107913666","관광숙박업","","","","","","","","","","","","","","","","","","","","","65","","","","","","","","","50000000","","","","65","",
"1625","관광숙박업","03_11_01_P","6510000","CDFI2260032014001001","2014-01-03","","01","영업/정상","13","영업중","","","","","064-713-2400","","","제주특별자치도 제주시 연동 271-23","제주특별자치도 제주시 삼무로3길 37","","제이투(J2)","2022-04-27 15:29:44","U","2022-04-30 02:40:00","","152699.252332282","-562.981132688014","관광숙박업","","일반상업지역","10","","","","숙박시설","10","0","30","1762","","","","","","","","","","1762.18","","","","","","","","","3000000000","","","","1762","호스텔업",
"1626","관광숙박업","03_11_01_P","6510000","CDFI2260032014001009","2014-01-15","","01","영업/정상","13","영업중","","","","","064-742-3356","","","제주특별자치도 제주시 용담삼동 1161","제주특별자치도 제주시 서해안로 526","","해호텔","2022-06-03 13:03:55","U","2022-06-08 02:40:00","","153027.737872527","2704.45015662565","관광숙박업","","자연녹지지역","5","","","","숙박시설","4","1","32","1231","","","","","","","","","","1230.74","","","","","","","","","0","","","","1231","관광호텔업",
